Tipo de Cambio: Dólares de EE.UU.,,,,
Del 01/01/2000 al 22/11/2024,,,,
,,,,
Fecha,Compra,Venta,TCR 1/,
29/04/2020,,,7.71402,
30/04/2020,,,7.71244,
01/05/2020,,,7.71244,
02/05/2020,,,7.71244,
03/05/2020,,,7.71244,
04/05/2020,,,7.70989,
05/05/2020,,,7.70694,
06/05/2020,,,7.70552,
07/05/2020,,,7.70412,
08/05/2020,,,7.70319,
09/05/2020,,,7.70319,
10/05/2020,,,7.70319,
11/05/2020,,,7.70279,
12/05/2020,,,7.69601,
13/05/2020,,,7.69791,
14/05/2020,,,7.6971,
15/05/2020,,,7.69932,
16/05/2020,,,7.69932,
17/05/2020,,,7.69932,
18/05/2020,,,7.69932,
19/05/2020,,,7.69441,
20/05/2020,,,7.69551,
21/05/2020,,,7.69287,
22/05/2020,,,7.69203,
23/05/2020,,,7.69203,
24/05/2020,,,7.69203,
25/05/2020,,,7.69347,
26/05/2020,,,7.6891,
27/05/2020,,,7.69216,
28/05/2020,,,7.69153,
29/05/2020,,,7.68949,
30/05/2020,,,7.68949,
31/05/2020,,,7.68949,
01/06/2020,,,7.68962,
02/06/2020,,,7.68596,
03/06/2020,,,7.68571,
04/06/2020,,,7.6835,
05/06/2020,,,7.68541,
06/06/2020,,,7.68541,
07/06/2020,,,7.68541,
08/06/2020,,,7.68829,
09/06/2020,,,7.68923,
10/06/2020,,,7.69288,
11/06/2020,,,7.69563,
12/06/2020,,,7.70041,
13/06/2020,,,7.70041,
14/06/2020,,,7.70041,
15/06/2020,,,7.70262,
16/06/2020,,,7.70792,
17/06/2020,,,7.70464,
18/06/2020,,,7.70646,
19/06/2020,,,7.70867,
20/06/2020,,,7.70867,
21/06/2020,,,7.70867,
22/06/2020,,,7.70359,
23/06/2020,,,7.69889,
24/06/2020,,,7.7028,
25/06/2020,,,7.70028,
26/06/2020,,,7.70026,
27/06/2020,,,7.70026,
28/06/2020,,,7.70026,
29/06/2020,,,7.70026,
30/06/2020,,,7.70026,
01/07/2020,,,7.70421,
02/07/2020,,,7.69911,
03/07/2020,,,7.70365,
04/07/2020,,,7.70365,
05/07/2020,,,7.70365,
06/07/2020,,,7.70416,
07/07/2020,,,7.70401,
08/07/2020,,,7.69939,
09/07/2020,,,7.69551,
10/07/2020,,,7.69771,
11/07/2020,,,7.69771,
12/07/2020,,,7.69771,
13/07/2020,,,7.69296,
14/07/2020,,,7.69193,
15/07/2020,,,7.69168,
16/07/2020,,,7.69051,
17/07/2020,,,7.68992,
18/07/2020,,,7.68992,
19/07/2020,,,7.68992,
20/07/2020,,,7.69145,
21/07/2020,,,7.68885,
22/07/2020,,,7.69176,
23/07/2020,,,7.69095,
24/07/2020,,,7.68863,
25/07/2020,,,7.68863,
26/07/2020,,,7.68863,
27/07/2020,,,7.69427,
28/07/2020,,,7.69563,
29/07/2020,,,7.6988,
30/07/2020,,,7.70133,
31/07/2020,,,7.70871,
01/08/2020,,,7.70871,
02/08/2020,,,7.70871,
03/08/2020,,,7.70888,
04/08/2020,,,7.70698,
05/08/2020,,,7.70555,
06/08/2020,,,7.70086,
07/08/2020,,,7.7007,
08/08/2020,,,7.7007,
09/08/2020,,,7.7007,
10/08/2020,,,7.70025,
11/08/2020,,,7.69972,
12/08/2020,,,7.70296,
13/08/2020,,,7.70105,
14/08/2020,,,7.70105,
15/08/2020,,,7.70105,
16/08/2020,,,7.70105,
17/08/2020,,,7.70024,
18/08/2020,,,7.69648,
19/08/2020,,,7.69894,
20/08/2020,,,7.69998,
21/08/2020,,,7.70132,
22/08/2020,,,7.70132,
23/08/2020,,,7.70132,
24/08/2020,,,7.69595,
25/08/2020,,,7.69823,
26/08/2020,,,7.70262,
27/08/2020,,,7.71029,
28/08/2020,,,7.72508,
29/08/2020,,,7.72508,
30/08/2020,,,7.72508,
31/08/2020,,,7.72991,
01/09/2020,,,7.72961,
02/09/2020,,,7.72672,
03/09/2020,,,7.72938,
04/09/2020,,,7.7349,
05/09/2020,,,7.7349,
06/09/2020,,,7.7349,
07/09/2020,,,7.73182,
08/09/2020,,,7.73932,
09/09/2020,,,7.74131,
10/09/2020,,,7.75328,
11/09/2020,,,7.75858,
12/09/2020,,,7.75858,
13/09/2020,,,7.75858,
14/09/2020,,,7.75927,
15/09/2020,,,7.75927,
16/09/2020,,,7.75303,
17/09/2020,,,7.7565,
18/09/2020,,,7.75687,
19/09/2020,,,7.75687,
20/09/2020,,,7.75687,
21/09/2020,,,7.7661,
22/09/2020,,,7.75888,
23/09/2020,,,7.76677,
24/09/2020,,,7.7863,
25/09/2020,,,7.78459,
26/09/2020,,,7.78459,
27/09/2020,,,7.78459,
28/09/2020,,,7.7823,
29/09/2020,,,7.78543,
30/09/2020,,,7.78602,
01/10/2020,,,7.78375,
02/10/2020,,,7.78222,
03/10/2020,,,7.78222,
04/10/2020,,,7.78222,
05/10/2020,,,7.77718,
06/10/2020,,,7.77848,
07/10/2020,,,7.77686,
08/10/2020,,,7.77703,
09/10/2020,,,7.77514,
10/10/2020,,,7.77514,
11/10/2020,,,7.77514,
12/10/2020,,,7.77514,
13/10/2020,,,7.78165,
14/10/2020,,,7.77696,
15/10/2020,,,7.7795,
16/10/2020,,,7.78231,
17/10/2020,,,7.78231,
18/10/2020,,,7.78231,
19/10/2020,,,7.78355,
20/10/2020,,,7.78355,
21/10/2020,,,7.7779,
22/10/2020,,,7.78046,
23/10/2020,,,7.78035,
24/10/2020,,,7.78035,
25/10/2020,,,7.78035,
26/10/2020,,,7.77983,
27/10/2020,,,7.78042,
28/10/2020,,,7.78619,
29/10/2020,,,7.79165,
30/10/2020,,,7.79595,
31/10/2020,,,7.79595,
01/11/2020,,,7.79595,
02/11/2020,,,7.79595,
03/11/2020,,,7.78858,
04/11/2020,,,7.78602,
05/11/2020,,,7.78318,
06/11/2020,,,7.78214,
07/11/2020,,,7.78214,
08/11/2020,,,7.78214,
09/11/2020,,,7.77957,
10/11/2020,,,7.77537,
11/11/2020,,,7.77567,
12/11/2020,,,7.78309,
13/11/2020,,,7.77684,
14/11/2020,,,7.77684,
15/11/2020,,,7.77684,
16/11/2020,,,7.77727,
17/11/2020,,,7.77956,
18/11/2020,,,7.78,
19/11/2020,,,7.77842,
20/11/2020,,,7.78348,
21/11/2020,,,7.78348,
22/11/2020,,,7.78348,
23/11/2020,,,7.78586,
24/11/2020,,,7.79212,
25/11/2020,,,7.80053,
26/11/2020,,,7.8082,
27/11/2020,,,7.81985,
28/11/2020,,,7.81985,
29/11/2020,,,7.81985,
30/11/2020,,,7.81405,
01/12/2020,,,7.81148,
02/12/2020,,,7.81321,
03/12/2020,,,7.81773,
04/12/2020,,,7.81681,
05/12/2020,,,7.81681,
06/12/2020,,,7.81681,
07/12/2020,,,7.81099,
08/12/2020,,,7.81035,
09/12/2020,,,7.80736,
10/12/2020,,,7.80327,
11/12/2020,,,7.80537,
12/12/2020,,,7.80537,
13/12/2020,,,7.80537,
14/12/2020,,,7.80233,
15/12/2020,,,7.79678,
16/12/2020,,,7.79621,
17/12/2020,,,7.79413,
18/12/2020,,,7.79461,
19/12/2020,,,7.79461,
20/12/2020,,,7.79461,
21/12/2020,,,7.79455,
22/12/2020,,,7.7934,
23/12/2020,,,7.79496,
24/12/2020,,,7.79241,
25/12/2020,,,7.79241,
26/12/2020,,,7.79241,
27/12/2020,,,7.79241,
28/12/2020,,,7.79005,
29/12/2020,,,7.79333,
30/12/2020,,,7.79382,
31/12/2020,,,7.79382,
01/01/2021,,,7.79382,
02/01/2021,,,7.79382,
03/01/2021,,,7.79382,
04/01/2021,,,7.79417,
05/01/2021,,,7.79369,
06/01/2021,,,7.79735,
07/01/2021,,,7.79493,
08/01/2021,,,7.80089,
09/01/2021,,,7.80089,
10/01/2021,,,7.80089,
11/01/2021,,,7.79581,
12/01/2021,,,7.7962,
13/01/2021,,,7.79686,
14/01/2021,,,7.79124,
15/01/2021,,,7.78903,
16/01/2021,,,7.78903,
17/01/2021,,,7.78903,
18/01/2021,,,7.7856,
19/01/2021,,,7.79345,
20/01/2021,,,7.78725,
21/01/2021,,,7.78209,
22/01/2021,,,7.78162,
23/01/2021,,,7.78162,
24/01/2021,,,7.78162,
25/01/2021,,,7.78124,
26/01/2021,,,7.77958,
27/01/2021,,,7.78483,
28/01/2021,,,7.78262,
29/01/2021,,,7.78638,
30/01/2021,,,7.78638,
31/01/2021,,,7.78638,
01/02/2021,,,7.78003,
02/02/2021,,,7.77836,
03/02/2021,,,7.77857,
04/02/2021,,,7.77652,
05/02/2021,,,7.76627,
06/02/2021,,,7.76627,
07/02/2021,,,7.76627,
08/02/2021,,,7.76611,
09/02/2021,,,7.76291,
10/02/2021,,,7.75873,
11/02/2021,,,7.75519,
12/02/2021,,,7.75002,
13/02/2021,,,7.75002,
14/02/2021,,,7.75002,
15/02/2021,,,7.74667,
16/02/2021,,,7.7464,
17/02/2021,,,7.74185,
18/02/2021,,,7.73698,
19/02/2021,,,7.73197,
20/02/2021,,,7.73197,
21/02/2021,,,7.73197,
22/02/2021,,,7.71868,
23/02/2021,,,7.72021,
24/02/2021,,,7.71568,
25/02/2021,,,7.7148,
26/02/2021,,,7.70922,
27/02/2021,,,7.70922,
28/02/2021,,,7.70922,
01/03/2021,,,7.70606,
02/03/2021,,,7.70271,
03/03/2021,,,7.70784,
04/03/2021,,,7.71007,
05/03/2021,,,7.71553,
06/03/2021,,,7.71553,
07/03/2021,,,7.71553,
08/03/2021,,,7.71276,
09/03/2021,,,7.71698,
10/03/2021,,,7.73021,
11/03/2021,,,7.72378,
12/03/2021,,,7.73057,
13/03/2021,,,7.73057,
14/03/2021,,,7.73057,
15/03/2021,,,7.72429,
16/03/2021,,,7.72084,
17/03/2021,,,7.72462,
18/03/2021,,,7.72059,
19/03/2021,,,7.72156,
20/03/2021,,,7.72156,
21/03/2021,,,7.72156,
22/03/2021,,,7.72274,
23/03/2021,,,7.72002,
24/03/2021,,,7.72758,
25/03/2021,,,7.72719,
26/03/2021,,,7.72379,
27/03/2021,,,7.72379,
28/03/2021,,,7.72379,
29/03/2021,,,7.72267,
30/03/2021,,,7.7199,
31/03/2021,,,7.71498,
01/04/2021,,,7.71498,
02/04/2021,,,7.71498,
03/04/2021,,,7.71498,
04/04/2021,,,7.71498,
05/04/2021,,,7.7179,
06/04/2021,,,7.72277,
07/04/2021,,,7.71815,
08/04/2021,,,7.71725,
09/04/2021,,,7.72209,
10/04/2021,,,7.72209,
11/04/2021,,,7.72209,
12/04/2021,,,7.71748,
13/04/2021,,,7.71454,
14/04/2021,,,7.71791,
15/04/2021,,,7.71877,
16/04/2021,,,7.71832,
17/04/2021,,,7.71832,
18/04/2021,,,7.71832,
19/04/2021,,,7.71216,
20/04/2021,,,7.71103,
21/04/2021,,,7.71206,
22/04/2021,,,7.71432,
23/04/2021,,,7.71463,
24/04/2021,,,7.71463,
25/04/2021,,,7.71463,
26/04/2021,,,7.71238,
27/04/2021,,,7.71167,
28/04/2021,,,7.71934,
29/04/2021,,,7.71649,
30/04/2021,,,7.71812,
01/05/2021,,,7.71812,
02/05/2021,,,7.71812,
03/05/2021,,,7.71812,
04/05/2021,,,7.71336,
05/05/2021,,,7.71288,
06/05/2021,,,7.7117,
07/05/2021,,,7.71133,
08/05/2021,,,7.71133,
09/05/2021,,,7.71133,
10/05/2021,,,7.71048,
11/05/2021,,,7.70861,
12/05/2021,,,7.71034,
13/05/2021,,,7.70898,
14/05/2021,,,7.7102,
15/05/2021,,,7.7102,
16/05/2021,,,7.7102,
17/05/2021,,,7.70923,
18/05/2021,,,7.7092,
19/05/2021,,,7.71246,
20/05/2021,,,7.71203,
21/05/2021,,,7.71822,
22/05/2021,,,7.71822,
23/05/2021,,,7.71822,
24/05/2021,,,7.71544,
25/05/2021,,,7.71791,
26/05/2021,,,7.71942,
27/05/2021,,,7.7219,
28/05/2021,,,7.72459,
29/05/2021,,,7.72459,
30/05/2021,,,7.72459,
31/05/2021,,,7.72117,
01/06/2021,,,7.72935,
02/06/2021,,,7.72179,
03/06/2021,,,7.72533,
04/06/2021,,,7.72994,
05/06/2021,,,7.72994,
06/06/2021,,,7.72994,
07/06/2021,,,7.72393,
08/06/2021,,,7.72481,
09/06/2021,,,7.73186,
10/06/2021,,,7.73802,
11/06/2021,,,7.74072,
12/06/2021,,,7.74072,
13/06/2021,,,7.74072,
14/06/2021,,,7.737,
15/06/2021,,,7.73582,
16/06/2021,,,7.74111,
17/06/2021,,,7.74153,
18/06/2021,,,7.74443,
19/06/2021,,,7.74443,
20/06/2021,,,7.74443,
21/06/2021,,,7.73757,
22/06/2021,,,7.738,
23/06/2021,,,7.74412,
24/06/2021,,,7.74428,
25/06/2021,,,7.75033,
26/06/2021,,,7.75033,
27/06/2021,,,7.75033,
28/06/2021,,,7.75033,
29/06/2021,,,7.75033,
30/06/2021,,,7.74404,
01/07/2021,,,7.744,
02/07/2021,,,7.74502,
03/07/2021,,,7.74502,
04/07/2021,,,7.74502,
05/07/2021,,,7.74235,
06/07/2021,,,7.74274,
07/07/2021,,,7.74339,
08/07/2021,,,7.74471,
09/07/2021,,,7.74768,
10/07/2021,,,7.74768,
11/07/2021,,,7.74768,
12/07/2021,,,7.74799,
13/07/2021,,,7.74134,
14/07/2021,,,7.74309,
15/07/2021,,,7.74341,
16/07/2021,,,7.74478,
17/07/2021,,,7.74478,
18/07/2021,,,7.74478,
19/07/2021,,,7.74535,
20/07/2021,,,7.74279,
21/07/2021,,,7.74457,
22/07/2021,,,7.74615,
23/07/2021,,,7.74671,
24/07/2021,,,7.74671,
25/07/2021,,,7.74671,
26/07/2021,,,7.74425,
27/07/2021,,,7.74312,
28/07/2021,,,7.74328,
29/07/2021,,,7.74762,
30/07/2021,,,7.74751,
31/07/2021,,,7.74751,
01/08/2021,,,7.74751,
02/08/2021,,,7.74846,
03/08/2021,,,7.74181,
04/08/2021,,,7.74579,
05/08/2021,,,7.74765,
06/08/2021,,,7.74821,
07/08/2021,,,7.74821,
08/08/2021,,,7.74821,
09/08/2021,,,7.74671,
10/08/2021,,,7.74134,
11/08/2021,,,7.7395,
12/08/2021,,,7.73969,
13/08/2021,,,7.73802,
14/08/2021,,,7.73802,
15/08/2021,,,7.73802,
16/08/2021,,,7.73802,
17/08/2021,,,7.73577,
18/08/2021,,,7.73522,
19/08/2021,,,7.73636,
20/08/2021,,,7.73501,
21/08/2021,,,7.73501,
22/08/2021,,,7.73501,
23/08/2021,,,7.73248,
24/08/2021,,,7.73216,
25/08/2021,,,7.73273,
26/08/2021,,,7.73256,
27/08/2021,,,7.73179,
28/08/2021,,,7.73179,
29/08/2021,,,7.73179,
30/08/2021,,,7.72752,
31/08/2021,,,7.72957,
01/09/2021,,,7.7308,
02/09/2021,,,7.73415,
03/09/2021,,,7.73213,
04/09/2021,,,7.73213,
05/09/2021,,,7.73213,
06/09/2021,,,7.72922,
07/09/2021,,,7.73432,
08/09/2021,,,7.73144,
09/09/2021,,,7.729,
10/09/2021,,,7.73025,
11/09/2021,,,7.73025,
12/09/2021,,,7.73025,
13/09/2021,,,7.72909,
14/09/2021,,,7.7276,
15/09/2021,,,7.7276,
16/09/2021,,,7.72827,
17/09/2021,,,7.73272,
18/09/2021,,,7.73272,
19/09/2021,,,7.73272,
20/09/2021,,,7.73082,
21/09/2021,,,7.72868,
22/09/2021,,,7.73206,
23/09/2021,,,7.73345,
24/09/2021,,,7.7369,
25/09/2021,,,7.7369,
26/09/2021,,,7.7369,
27/09/2021,,,7.73277,
28/09/2021,,,7.73175,
29/09/2021,,,7.73524,
30/09/2021,,,7.73365,
01/10/2021,,,7.73369,
02/10/2021,,,7.73369,
03/10/2021,,,7.73369,
04/10/2021,,,7.72995,
05/10/2021,,,7.72931,
06/10/2021,,,7.73116,
07/10/2021,,,7.73216,
08/10/2021,,,7.73128,
09/10/2021,,,7.73128,
10/10/2021,,,7.73128,
11/10/2021,,,7.72898,
12/10/2021,,,7.72898,
13/10/2021,,,7.73177,
14/10/2021,,,7.72891,
15/10/2021,,,7.73147,
16/10/2021,,,7.73147,
17/10/2021,,,7.73147,
18/10/2021,,,7.73017,
19/10/2021,,,7.72756,
20/10/2021,,,7.72756,
21/10/2021,,,7.72975,
22/10/2021,,,7.73264,
23/10/2021,,,7.73264,
24/10/2021,,,7.73264,
25/10/2021,,,7.72948,
26/10/2021,,,7.72908,
27/10/2021,,,7.73331,
28/10/2021,,,7.73647,
29/10/2021,,,7.73464,
30/10/2021,,,7.73464,
31/10/2021,,,7.73464,
01/11/2021,,,7.73464,
02/11/2021,,,7.73554,
03/11/2021,,,7.73091,
04/11/2021,,,7.73206,
05/11/2021,,,7.73221,
06/11/2021,,,7.73221,
07/11/2021,,,7.73221,
08/11/2021,,,7.72991,
09/11/2021,,,7.72837,
10/11/2021,,,7.72687,
11/11/2021,,,7.7275,
12/11/2021,,,7.73171,
13/11/2021,,,7.73171,
14/11/2021,,,7.73171,
15/11/2021,,,7.72977,
16/11/2021,,,7.72696,
17/11/2021,,,7.7329,
18/11/2021,,,7.73088,
19/11/2021,,,7.73298,
20/11/2021,,,7.73298,
21/11/2021,,,7.73298,
22/11/2021,,,7.7254,
23/11/2021,,,7.72921,
24/11/2021,,,7.73146,
25/11/2021,,,7.73144,
26/11/2021,,,7.73483,
27/11/2021,,,7.73483,
28/11/2021,,,7.73483,
29/11/2021,,,7.73149,
30/11/2021,,,7.73058,
01/12/2021,,,7.73219,
02/12/2021,,,7.7308,
03/12/2021,,,7.73654,
04/12/2021,,,7.73654,
05/12/2021,,,7.73654,
06/12/2021,,,7.72819,
07/12/2021,,,7.72825,
08/12/2021,,,7.7317,
09/12/2021,,,7.7286,
10/12/2021,,,7.73244,
11/12/2021,,,7.73244,
12/12/2021,,,7.73244,
13/12/2021,,,7.7276,
14/12/2021,,,7.72471,
15/12/2021,,,7.72525,
16/12/2021,,,7.72374,
17/12/2021,,,7.72464,
18/12/2021,,,7.72464,
19/12/2021,,,7.72464,
20/12/2021,,,7.7221,
21/12/2021,,,7.71769,
22/12/2021,,,7.72082,
23/12/2021,,,7.71827,
24/12/2021,,,7.71628,
25/12/2021,,,7.71628,
26/12/2021,,,7.71628,
27/12/2021,,,7.71628,
28/12/2021,,,7.72447,
29/12/2021,,,7.71924,
30/12/2021,,,7.71912,
31/12/2021,,,7.71912,
01/01/2022,,,7.71912,
02/01/2022,,,7.71912,
03/01/2022,,,7.71912,
04/01/2022,,,7.71745,
05/01/2022,,,7.71558,
06/01/2022,,,7.71823,
07/01/2022,,,7.71343,
08/01/2022,,,7.71343,
09/01/2022,,,7.71343,
10/01/2022,,,7.71101,
11/01/2022,,,7.70832,
12/01/2022,,,7.70898,
13/01/2022,,,7.7062,
14/01/2022,,,7.70777,
15/01/2022,,,7.70777,
16/01/2022,,,7.70777,
17/01/2022,,,7.70046,
18/01/2022,,,7.70453,
19/01/2022,,,7.69958,
20/01/2022,,,7.69537,
21/01/2022,,,7.69195,
22/01/2022,,,7.69195,
23/01/2022,,,7.69195,
24/01/2022,,,7.68855,
25/01/2022,,,7.68581,
26/01/2022,,,7.68541,
27/01/2022,,,7.68649,
28/01/2022,,,7.68995,
29/01/2022,,,7.68995,
30/01/2022,,,7.68995,
31/01/2022,,,7.68981,
01/02/2022,,,7.68555,
02/02/2022,,,7.69221,
03/02/2022,,,7.69189,
04/02/2022,,,7.69495,
05/02/2022,,,7.69495,
06/02/2022,,,7.69495,
07/02/2022,,,7.69122,
08/02/2022,,,7.6886,
09/02/2022,,,7.69229,
10/02/2022,,,7.69531,
11/02/2022,,,7.69226,
12/02/2022,,,7.69226,
13/02/2022,,,7.69226,
14/02/2022,,,7.69255,
15/02/2022,,,7.68841,
16/02/2022,,,7.69562,
17/02/2022,,,7.69349,
18/02/2022,,,7.70039,
19/02/2022,,,7.70039,
20/02/2022,,,7.70039,
21/02/2022,,,7.69849,
22/02/2022,,,7.70788,
23/02/2022,,,7.70468,
24/02/2022,,,7.71285,
25/02/2022,,,7.7169,
26/02/2022,,,7.7169,
27/02/2022,,,7.7169,
28/02/2022,,,7.71322,
01/03/2022,,,7.7044,
02/03/2022,,,7.70543,
03/03/2022,,,7.71199,
04/03/2022,,,7.71002,
05/03/2022,,,7.71002,
06/03/2022,,,7.71002,
07/03/2022,,,7.70431,
08/03/2022,,,7.69932,
09/03/2022,,,7.7011,
10/03/2022,,,7.70164,
11/03/2022,,,7.70105,
12/03/2022,,,7.70105,
13/03/2022,,,7.70105,
14/03/2022,,,7.69793,
15/03/2022,,,7.69146,
16/03/2022,,,7.6951,
17/03/2022,,,7.6938,
18/03/2022,,,7.69159,
19/03/2022,,,7.69159,
20/03/2022,,,7.69159,
21/03/2022,,,7.68837,
22/03/2022,,,7.68464,
23/03/2022,,,7.68438,
24/03/2022,,,7.6827,
25/03/2022,,,7.68169,
26/03/2022,,,7.68169,
27/03/2022,,,7.68169,
28/03/2022,,,7.67889,
29/03/2022,,,7.6783,
30/03/2022,,,7.68052,
31/03/2022,,,7.68025,
01/04/2022,,,7.67947,
02/04/2022,,,7.67947,
03/04/2022,,,7.67947,
04/04/2022,,,7.67499,
05/04/2022,,,7.67298,
06/04/2022,,,7.675,
07/04/2022,,,7.66993,
08/04/2022,,,7.66874,
09/04/2022,,,7.66874,
10/04/2022,,,7.66874,
11/04/2022,,,7.66512,
12/04/2022,,,7.66356,
13/04/2022,,,7.65901,
14/04/2022,,,7.65901,
15/04/2022,,,7.65901,
16/04/2022,,,7.65901,
17/04/2022,,,7.65901,
18/04/2022,,,7.65849,
19/04/2022,,,7.65599,
20/04/2022,,,7.65576,
21/04/2022,,,7.65446,
22/04/2022,,,7.65309,
23/04/2022,,,7.65309,
24/04/2022,,,7.65309,
25/04/2022,,,7.6509,
26/04/2022,,,7.65144,
27/04/2022,,,7.65353,
28/04/2022,,,7.65775,
29/04/2022,,,7.66517,
30/04/2022,,,7.66517,
01/05/2022,,,7.66517,
02/05/2022,,,7.66517,
03/05/2022,,,7.6614,
04/05/2022,,,7.66582,
05/05/2022,,,7.67075,
06/05/2022,,,7.66795,
07/05/2022,,,7.66795,
08/05/2022,,,7.66795,
09/05/2022,,,7.66706,
10/05/2022,,,7.66326,
11/05/2022,,,7.66764,
12/05/2022,,,7.66945,
13/05/2022,,,7.66915,
14/05/2022,,,7.66915,
15/05/2022,,,7.66915,
16/05/2022,,,7.66475,
17/05/2022,,,7.66612,
18/05/2022,,,7.66642,
19/05/2022,,,7.66703,
20/05/2022,,,7.66692,
21/05/2022,,,7.66692,
22/05/2022,,,7.66692,
23/05/2022,,,7.66903,
24/05/2022,,,7.66774,
25/05/2022,,,7.67577,
26/05/2022,,,7.67318,
27/05/2022,,,7.6819,
28/05/2022,,,7.6819,
29/05/2022,,,7.6819,
30/05/2022,,,7.67765,
31/05/2022,,,7.68434,
01/06/2022,,,7.69552,
02/06/2022,,,7.70758,
03/06/2022,,,7.71242,
04/06/2022,,,7.71242,
05/06/2022,,,7.71242,
06/06/2022,,,7.70466,
07/06/2022,,,7.70703,
08/06/2022,,,7.72074,
09/06/2022,,,7.72609,
10/06/2022,,,7.73206,
11/06/2022,,,7.73206,
12/06/2022,,,7.73206,
13/06/2022,,,7.73104,
14/06/2022,,,7.73281,
15/06/2022,,,7.73886,
16/06/2022,,,7.73889,
17/06/2022,,,7.74046,
18/06/2022,,,7.74046,
19/06/2022,,,7.74046,
20/06/2022,,,7.74102,
21/06/2022,,,7.74969,
22/06/2022,,,7.74745,
23/06/2022,,,7.75104,
24/06/2022,,,7.7589,
25/06/2022,,,7.7589,
26/06/2022,,,7.7589,
27/06/2022,,,7.75404,
28/06/2022,,,7.7598,
29/06/2022,,,7.75819,
30/06/2022,,,7.75608,
01/07/2022,,,7.75608,
02/07/2022,,,7.75608,
03/07/2022,,,7.75608,
04/07/2022,,,7.75608,
05/07/2022,,,7.75281,
06/07/2022,,,7.74979,
07/07/2022,,,7.74659,
08/07/2022,,,7.74712,
09/07/2022,,,7.74712,
10/07/2022,,,7.74712,
11/07/2022,,,7.7437,
12/07/2022,,,7.74028,
13/07/2022,,,7.73859,
14/07/2022,,,7.73526,
15/07/2022,,,7.73556,
16/07/2022,,,7.73556,
17/07/2022,,,7.73556,
18/07/2022,,,7.73159,
19/07/2022,,,7.72793,
20/07/2022,,,7.73174,
21/07/2022,,,7.72924,
22/07/2022,,,7.73052,
23/07/2022,,,7.73052,
24/07/2022,,,7.73052,
25/07/2022,,,7.7278,
26/07/2022,,,7.72833,
27/07/2022,,,7.73171,
28/07/2022,,,7.73485,
29/07/2022,,,7.73654,
30/07/2022,,,7.73654,
31/07/2022,,,7.73654,
01/08/2022,,,7.72946,
02/08/2022,,,7.72848,
03/08/2022,,,7.73292,
04/08/2022,,,7.7333,
05/08/2022,,,7.73337,
06/08/2022,,,7.73337,
07/08/2022,,,7.73337,
08/08/2022,,,7.72989,
09/08/2022,,,7.7258,
10/08/2022,,,7.73248,
11/08/2022,,,7.73132,
12/08/2022,,,7.734,
13/08/2022,,,7.734,
14/08/2022,,,7.734,
15/08/2022,,,7.734,
16/08/2022,,,7.72649,
17/08/2022,,,7.72851,
18/08/2022,,,7.73095,
19/08/2022,,,7.7278,
20/08/2022,,,7.7278,
21/08/2022,,,7.7278,
22/08/2022,,,7.72716,
23/08/2022,,,7.72815,
24/08/2022,,,7.73053,
25/08/2022,,,7.7338,
26/08/2022,,,7.73368,
27/08/2022,,,7.73368,
28/08/2022,,,7.73368,
29/08/2022,,,7.73147,
30/08/2022,,,7.73099,
31/08/2022,,,7.73819,
01/09/2022,,,7.7408,
02/09/2022,,,7.74268,
03/09/2022,,,7.74268,
04/09/2022,,,7.74268,
05/09/2022,,,7.74108,
06/09/2022,,,7.75755,
07/09/2022,,,7.75842,
08/09/2022,,,7.77893,
09/09/2022,,,7.79688,
10/09/2022,,,7.79688,
11/09/2022,,,7.79688,
12/09/2022,,,7.78774,
13/09/2022,,,7.78898,
14/09/2022,,,7.79585,
15/09/2022,,,7.79585,
16/09/2022,,,7.79626,
17/09/2022,,,7.79626,
18/09/2022,,,7.79626,
19/09/2022,,,7.79986,
20/09/2022,,,7.80091,
21/09/2022,,,7.81384,
22/09/2022,,,7.82975,
23/09/2022,,,7.842,
24/09/2022,,,7.842,
25/09/2022,,,7.842,
26/09/2022,,,7.84218,
27/09/2022,,,7.84578,
28/09/2022,,,7.85501,
29/09/2022,,,7.86284,
30/09/2022,,,7.88368,
01/10/2022,,,7.88368,
02/10/2022,,,7.88368,
03/10/2022,,,7.89856,
04/10/2022,,,7.90963,
05/10/2022,,,7.91233,
06/10/2022,,,7.9026,
07/10/2022,,,7.89334,
08/10/2022,,,7.89334,
09/10/2022,,,7.89334,
10/10/2022,,,7.87662,
11/10/2022,,,7.8757,
12/10/2022,,,7.8757,
13/10/2022,,,7.86625,
14/10/2022,,,7.86252,
15/10/2022,,,7.86252,
16/10/2022,,,7.86252,
17/10/2022,,,7.85768,
18/10/2022,,,7.85275,
19/10/2022,,,7.85157,
20/10/2022,,,7.85157,
21/10/2022,,,7.84831,
22/10/2022,,,7.84831,
23/10/2022,,,7.84831,
24/10/2022,,,7.84248,
25/10/2022,,,7.84511,
26/10/2022,,,7.84399,
27/10/2022,,,7.83655,
28/10/2022,,,7.83772,
29/10/2022,,,7.83772,
30/10/2022,,,7.83772,
31/10/2022,,,7.82857,
01/11/2022,,,7.82857,
02/11/2022,,,7.82497,
03/11/2022,,,7.82784,
04/11/2022,,,7.82196,
05/11/2022,,,7.82196,
06/11/2022,,,7.82196,
07/11/2022,,,7.81898,
08/11/2022,,,7.81314,
09/11/2022,,,7.81259,
10/11/2022,,,7.8116,
11/11/2022,,,7.80692,
12/11/2022,,,7.80692,
13/11/2022,,,7.80692,
